,Unnamed: 0,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,OFNS_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year,day,month,WEEKDAY
0,0,09/04/2014,17:25:00,81.0,ASSAULT 3 & RELATED OFFENSES,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,UNKNOWN,,U,40.685040958,-73.921776995,PATROL BORO BKLYN NORTH,25-44,WHITE,F,2014,4,9,Thursday
1,1,10/12/2016,07:40:00,121.0,GRAND LARCENY,COMPLETED,FELONY,STATEN ISLAND,STREET,UNKNOWN,BLACK,U,40.63699139,-74.134092508,PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,F,2016,12,10,Wednesday
2,2,09/28/2012,13:30:00,41.0,GRAND LARCENY,COMPLETED,FELONY,BRONX,STREET,UNKNOWN,WHITE HISPANIC,M,40.823876276,-73.891862968,PATROL BORO BRONX,45-64,WHITE HISPANIC,F,2012,28,9,Friday
3,3,03/24/2015,15:45:00,46.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,BLACK,M,40.845707148,-73.910398033,PATROL BORO BRONX,<18,WHITE HISPANIC,F,2015,24,3,Tuesday
4,4,05/20/2017,04:02:00,109.0,ASSAULT 3 & RELATED OFFENSES,COMPLETED,MISDEMEANOR,QUEENS,STREET,25-44,WHITE HISPANIC,M,40.763991557,-73.828425559,PATROL BORO QUEENS NORTH,25-44,BLACK,M,2017,20,5,Saturday
5,5,04/16/2015,15:50:00,41.0,PETIT LARCENY,ATTEMPTED,MISDEMEANOR,BRONX,CHAIN STORE,25-44,WHITE HISPANIC,M,40.819885621,-73.901226998,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2015,16,4,Thursday
6,6,02/01/2011,17:00:00,70.0,HARRASSMENT 2,COMPLETED,VIOLATION,BROOKLYN,STREET,UNKNOWN,,U,40.617674365,-73.962810741,PATROL BORO BKLYN SOUTH,18-24,WHITE,F,2011,1,2,Tuesday
7,7,02/01/2014,05:00:00,20.0,ASSAULT 3 & RELATED OFFENSES,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F,40.773511104,-73.987206072,PATROL BORO MAN NORTH,25-44,UNKNOWN,M,2014,1,2,Saturday
8,8,05/12/2017,07:14:00,32.0,MURDER & NON-NEGL. MANSLAUGHTER,COMPLETED,FELONY,,,25-44,BLACK,M,40.812797101,-73.943663498,,25-44,UNKNOWN,M,2017,12,5,Friday
9,9,10/16/2007,02:00:00,83.0,SEX CRIMES,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,40.697963515,-73.918083362,PATROL BORO BKLYN NORTH,<18,WHITE HISPANIC,F,2007,16,10,Tuesday
